X,Y,Z,Yaw,Pitch,Roll
0.0,-0.0,-0.0,-90.0,-0.0,0.0
0.0010115851436372,-0.0034885425991627,-0.0049769141495529,-90.26657695690022,-0.3142970241031028,-0.0525696573778066
0.0020231702872744,-0.0069770851983255,-0.0099538282991058,-90.53315391380043,-0.6285940482062056,-0.1051393147556132
0.0030347554309117,-0.0104656277974883,-0.0149307424486587,-90.79973087070069,-0.9428910723093084,-0.1577089721334197
0.0040463405745489,-0.0139541703966511,-0.0199076565982116,-91.0663078276009,-1.2571880964124111,-0.2102786295112264
0.0050579257181861,-0.0174427129958138,-0.0248845707477646,-91.33288478450112,-1.571485120515514,-0.262848286889033
0.0060695108618234,-0.0209312555949766,-0.0298614848973175,-91.59946174140134,-1.885782144618617,-0.3154179442668396
0.0070810960054606,-0.0244197981941394,-0.0348383990468704,-91.86603869830157,-2.20007916872172,-0.3679876016446462
0.0080926811490978,-0.0279083407933022,-0.0398153131964233,-92.1326156552018,-2.5143761928248227,-0.4205572590224528
0.0091042662927351,-0.0313968833924649,-0.0447922273459763,-92.399192612102,-2.8286732169279256,-0.4731269164002594
0.0101158514363723,-0.0348854259916277,-0.0497691414955292,-92.66576956900224,-3.1429702410310285,-0.525696573778066
0.0111274365800095,-0.0383739685907905,-0.0547460556450821,-92.93234652590246,-3.4572672651341314,-0.5782662311558726
0.0121390217236468,-0.0418625111899533,-0.059722969794635,-93.19892348280268,-3.7715642892372334,-0.6308358885336792
0.013150606867284,-0.045351053789116,-0.064699883944188,-93.46550043970292,-4.085861313340337,-0.6834055459114858
0.0141621920109212,-0.0488395963882788,-0.0696767980937409,-93.73207739660312,-4.40015833744344,-0.7359752032892924
0.0151737771545584,-0.0523281389874416,-0.0746537122432938,-93.99865435350335,-4.714455361546542,-0.7885448606670991
0.0161853622981957,-0.0558166815866044,-0.0796306263928467,-94.2652313104036,-5.0287523856496446,-0.8411145180449057
0.0171969474418329,-0.0593052241857671,-0.0846075405423997,-94.53180826730382,-5.343049409752747,-0.8936841754227123
0.0182085325854702,-0.0627937667849299,-0.0895844546919526,-94.79838522420404,-5.6573464338558495,-0.9462538328005188
0.0192201177291074,-0.0662823093840927,-0.0945613688415055,-95.06496218110426,-5.971643457958952,-0.9988234901783256
