X,Y,Z,Yaw,Pitch,Roll
0.0,-0.0,-0.0,-90.0,-0.0,0.0
0.0047236695272948,-0.0088172120498864,-0.0141085055986502,-89.70276245782067,0.3012959915087228,0.0396319004446856
0.0094473390545897,-0.0176344240997729,-0.0282170111973005,-89.40552491564134,0.6025919830174457,0.0792638008893712
0.0141710085818845,-0.0264516361496593,-0.0423255167959508,-89.10828737346202,0.9038879745261684,0.1188957013340568
0.0188946781091794,-0.0352688481995458,-0.0564340223946011,-88.81104983128269,1.2051839660348913,0.1585276017787424
0.0236183476364742,-0.0440860602494322,-0.0705425279932514,-88.51381228910336,1.506479957543614,0.1981595022234279
0.0283420171637691,-0.0529032722993187,-0.0846510335919017,-88.21657474692404,1.8077759490523369,0.2377914026681135
0.0330656866910639,-0.0617204843492051,-0.098759539190552,-87.9193372047447,2.10907194056106,0.2774233031127991
0.0377893562183588,-0.0705376963990916,-0.1128680447892023,-87.62209966256538,2.4103679320697826,0.3170552035574848
0.0425130257456536,-0.079354908448978,-0.1269765503878526,-87.32486212038604,2.7116639235785054,0.3566871040021704
0.0472366952729485,-0.0881721204988645,-0.1410850559865029,-87.02762457820671,3.012959915087228,0.396319004446856
0.0519603648002434,-0.0969893325487509,-0.1551935615851532,-86.7303870360274,3.314255906595951,0.4359509048915416
0.0566840343275382,-0.1058065445986374,-0.1693020671838035,-86.43314949384806,3.6155518981046737,0.4755828053362272
0.0614077038548331,-0.1146237566485238,-0.1834105727824538,-86.13591195166873,3.916847889613397,0.5152147057809129
0.0661313733821279,-0.1234409686984103,-0.1975190783811041,-85.83867440948941,4.21814388112212,0.5548466062255984
0.0708550429094228,-0.1322581807482968,-0.2116275839797544,-85.54143686731008,4.5194398726308425,0.594478506670284
0.0755787124367176,-0.1410753927981832,-0.2257360895784047,-85.24419932513075,4.820735864139565,0.6341104071149696
0.0803023819640125,-0.1498926048480696,-0.2398445951770549,-84.94696178295142,5.122031855648288,0.6737423075596551
0.0850260514913073,-0.1587098168979561,-0.2539531007757052,-84.64972424077209,5.423327847157011,0.7133742080043407
0.0897497210186022,-0.1675270289478425,-0.2680616063743555,-84.35248669859277,5.7246238386657335,0.7530061084490263
0.0944733905458971,-0.176344240997729,-0.2821701119730058,-84.05524915641344,6.025919830174456,0.7926380088937118
0.0991970600731919,-0.1851614530476154,-0.2962786175716561,-83.7580116142341,6.327215821683179,0.8322699093383974
0.1039207296004868,-0.1939786650975019,-0.3103871231703064,-83.46077407205479,6.628511813191902,0.871901809783083
0.1086443991277817,-0.2027958771473884,-0.3244956287689567,-83.16353652987546,6.929807804700625,0.9115337102277684
0.1133680686550765,-0.2116130891972748,-0.338604134367607,-82.86629898769613,7.231103796209347,0.951165610672454
0.1180917381823714,-0.2204303012471613,-0.3527126399662573,-82.5690614455168,7.53239978771807,0.9907975111171397
0.1228154077096662,-0.2292475132970477,-0.3668211455649076,-82.27182390333746,7.833695779226793,1.030429411561825
0.1275390772369611,-0.2380647253469341,-0.3809296511635579,-81.97458636115815,8.134991770735516,1.070061312006511
0.132262746764256,-0.2468819373968206,-0.3950381567622082,-81.67734881897881,8.43628776224424,1.109693212451197
0.1310120107454615,-0.2471422932097453,-0.3910046615101812,-81.38011127679948,8.737583753752963,1.1493251128958824
0.1297612747266671,-0.24740264902267,-0.3869711662581542,-81.08287373462016,9.038879745261688,1.188957013340568
0.1285105387078726,-0.2476630048355947,-0.3829376710061272,-80.78563619244083,9.34017573677041,1.2285889137852537
