X,Y,Z,Yaw,Pitch,Roll
0.0,-0.0,-0.0,-90.0,-0.0,0.0
0.0117163957048759,-0.0122872340473656,0.0055535236026574,-90.14339429054375,1.1753438907090965,1.9597543935007231
0.0234327914097519,-0.0245744680947313,0.0111070472053148,-90.2867885810875,2.350687781418193,3.9195087870014462
0.0351491871146278,-0.036861702142097,0.0166605708079722,-90.43018287163126,3.5260316721272886,5.87926318050217
0.0468655828195038,-0.0491489361894627,0.0222140944106296,-90.573577162175,4.701375562836385,7.8390175740028925
0.0585819785243797,-0.0614361702368283,0.027767618013287,-90.71697145271877,5.876719453545482,9.798771967503615
0.0702983742292557,-0.073723404284194,0.0333211416159444,-90.8603657432625,7.052063344254578,11.75852636100434
0.0820147699341316,-0.0860106383315597,0.0388746652186018,-91.00376003380626,8.227407234963675,13.718280754505065
0.0937311656390076,-0.0982978723789254,0.0444281888212592,-91.14715432435,9.40275112567277,15.678035148005788
0.1054475613438835,-0.1105851064262911,0.0499817124239166,-91.29054861489377,10.578095016381866,17.63778954150651
0.1171639570487595,-0.1228723404736567,0.055535236026574,-91.43394290543752,11.753438907090962,19.597543935007234
0.1288803527536355,-0.1351595745210224,0.0610887596292314,-91.57733719598129,12.928782797800055,21.55729832850796
0.1405967484585114,-0.1474468085683881,0.0666422832318888,-91.720731486525,14.104126688509153,23.51705272200868
0.1523131441633874,-0.1597340426157538,0.0721958068345462,-92.65571979649536,12.224829209918646,23.726901639203483
0.1640295398682633,-0.1720212766631195,0.0777493304372036,-93.5907081064657,10.34553173132814,23.936750556398284
0.1757459355731393,-0.1843085107104851,0.083302854039861,-94.52569641643603,8.466234252737632,24.146599473593085
0.1874623312780152,-0.1965957447578508,0.0888563776425184,-95.46068472640636,6.586936774147125,24.35644839078789
0.1991787269828912,-0.2088829788052165,0.0944099012451758,-96.3956730363767,4.707639295556618,24.566297307982687
0.2108951226877672,-0.2211702128525822,0.0999634248478332,-97.33066134634706,2.8283418169661108,24.776146225177488
