X,Y,Z,Yaw,Pitch,Roll
0.0,-0.0,-0.0,-90.0,-0.0,0.0
0.0008482504358686,-0.0038982954799991,0.0005588786107067,-88.6144727681648,-0.7627438818199025,0.927714907648075
0.0016965008717373,-0.0077965909599982,0.0011177572214134,-87.2289455363296,-1.525487763639805,1.85542981529615
0.0025447513076059,-0.0116948864399974,0.0016766358321202,-85.84341830449439,-2.288231645459708,2.783144722944225
0.0033930017434746,-0.0155931819199965,0.0022355144428269,-84.4578910726592,-3.05097552727961,3.7108596305923
0.0042412521793433,-0.0194914773999956,0.0027943930535337,-83.072363840824,-3.813719409099512,4.638574538240375
0.005089502615212,-0.0233897728799948,0.0033532716642404,-81.68683660898878,-4.576463290919415,5.56628944588845
0.0059377530510806,-0.0272880683599939,0.0039121502749472,-80.30130937715359,-5.339207172739318,6.494004353536525
0.0067860034869493,-0.0311863638399931,0.0044710288856539,-78.91578214531839,-6.101951054559221,7.4217192611846
0.007634253922818,-0.0350846593199922,0.0050299074963607,-77.53025491348319,-6.864694936379124,8.349434168832675
0.0084825043586866,-0.0389829547999913,0.0055887861070674,-76.14472768164799,-7.627438818199026,9.27714907648075
0.0093307547945553,-0.0428812502799905,0.0061476647177742,-74.75920044981278,-8.39018270001893,10.204863984128826
0.0101790052304239,-0.0467795457599896,0.0067065433284809,-73.37367321797758,-9.152926581838832,11.132578891776902
0.0110272556662926,-0.0506778412399887,0.0072654219391876,-71.98814598614238,-9.915670463658737,12.060293799424976
0.0118755061021613,-0.0545761367199879,0.0078243005498944,-70.60261875430717,-10.678414345478638,12.988008707073051
-0.0125779852284234,-0.0725468888798895,-0.0016055244385585,-69.21709152247197,-11.44115822729854,13.915723614721127
-0.0370314765590082,-0.0905176410397912,-0.0110353494270115,-67.83156429063678,-12.203902109118443,14.843438522369205
-0.061484967889593,-0.1084883931996929,-0.0204651744154646,-66.44603705880158,-12.966645990938346,15.77115343001728
-0.0859384592201779,-0.1264591453595946,-0.0298949994039176,-65.06050982696638,-13.729389872758247,16.698868337665356
