X,Y,Z,Yaw,Pitch,Roll
0.0,-0.0,-0.0,-90.0,-0.0,0.0
-0.0038357940071999,-0.0018683834964022,-0.006024993270741,-88.31651716557522,-0.0269976628086155,0.1258254457783471
-0.0076715880143999,-0.0037367669928044,-0.0120499865414821,-86.63303433115044,-0.053995325617231,0.2516508915566943
-0.0115073820215999,-0.0056051504892066,-0.0180749798122232,-84.94955149672566,-0.0809929884258466,0.3774763373350414
-0.0153431760287998,-0.0074735339856089,-0.0240999730829642,-83.26606866230088,-0.1079906512344621,0.5033017831133886
-0.0191789700359998,-0.0093419174820111,-0.0301249663537053,-81.5825858278761,-0.1349883140430776,0.6291272288917358
-0.0230147640431998,-0.0112103009784133,-0.0361499596244464,-79.89910299345132,-0.1619859768516932,0.754952674670083
-0.0268505580503998,-0.0130786844748156,-0.0421749528951874,-78.21562015902653,-0.1889836396603087,0.8807781204484302
-0.0306863520575997,-0.0149470679712178,-0.0481999461659285,-76.53213732460175,-0.2159813024689243,1.0066035662267774
-0.0345221460647997,-0.01681545146762,-0.0542249394366696,-74.84865449017697,-0.2429789652775398,1.1324290120051246
-0.0383579400719997,-0.0186838349640223,-0.0602499327074107,-73.16517165575219,-0.2699766280861553,1.2582544577834718
-0.0421937340791997,-0.0205522184604245,-0.0662749259781517,-71.48168882132741,-0.2969742908947709,1.384079903561819
-0.0460295280863996,-0.0224206019568267,-0.0722999192488928,-69.79820598690263,-0.3239719537033864,1.5099053493401662
-0.0498653220935996,-0.0242889854532289,-0.0783249125196339,-68.11472315247785,-0.350969616512002,1.6357307951185134
-0.0303807533802328,-0.0265150805662701,-0.1049361754885919,-66.43124031805307,-0.3779672793206175,1.7615562408968606
-0.0108961846668659,-0.0287411756793113,-0.1315474384575498,-64.74775748362829,-0.404964942129233,1.887381686675208
0.0085883840465008,-0.0309672707923524,-0.1581587014265078,-63.06427464920351,-0.4319626049378486,2.0132071324535548
0.0280729527598676,-0.0331933659053936,-0.1847699643954658,-61.38079181477873,-0.4589602677464641,2.1390325782319017
0.0475575214732345,-0.0354194610184348,-0.2113812273644238,-59.69730898035395,-0.4859579305550797,2.2648580240102487
0.0670420901866013,-0.0376455561314759,-0.2379924903333817,-58.01382614592917,-0.5129555933636952,2.390683469788596
0.0865266588999681,-0.0398716512445171,-0.2646037533023397,-56.33034331150439,-0.5399532561723107,2.5165089155669427
0.106011227613335,-0.0420977463575583,-0.2912150162712977,-54.64686047707961,-0.5669509189809262,2.6423343613452897
0.1254957963267018,-0.0443238414705994,-0.3178262792402557,-52.963377642654834,-0.5939485817895417,2.7681598071236366
0.1032160846995953,-0.0453385876575731,-0.2947313252479417,-54.48793102073732,-1.0790089105272576,3.681888539257717
0.0809363730724888,-0.0463533338445467,-0.2716363712556278,-56.01248439881981,-1.5640692392649735,4.595617271391797
0.0586566614453823,-0.0473680800315204,-0.2485414172633138,-57.537037776902295,-2.049129568002689,5.509346003525877
0.0363769498182758,-0.048382826218494,-0.2254464632709998,-59.06159115498478,-2.534189896740405,6.423074735659958
0.0140972381911693,-0.0493975724054677,-0.2023515092786859,-60.58614453306726,-3.019250225478121,7.336803467794038
-0.0081824734359371,-0.0504123185924413,-0.1792565552863719,-62.11069791114974,-3.504310554215837,8.250532199928118
-0.0304621850630436,-0.051427064779415,-0.1561616012940579,-63.63525128923223,-3.9893708829535535,9.1642609320622
-0.0527418966901501,-0.0524418109663886,-0.133066647301744,-65.15980466731472,-4.474431211691269,10.07798966419628
-0.0750216083172566,-0.0534565571533623,-0.10997169330943,-66.6843580453972,-4.959491540428985,10.99171839633036
-0.0973013199443632,-0.0544713033403359,-0.086876739317116,-68.20891142347968,-5.444551869166701,11.90544712846444
-0.1195810315714697,-0.0554860495273096,-0.0637817853248021,-69.73346480156216,-5.929612197904417,12.81917586059852
-0.1418607431985762,-0.0565007957142832,-0.0406868313324881,-71.25801817964465,-6.414672526642133,13.7329045927326
-0.1641404548256827,-0.0575155419012569,-0.0175918773401741,-72.78257155772712,-6.899732855379849,14.64663332486668
-0.1864201664527892,-0.0585302880882305,0.0055030766521398,-74.30712493580961,-7.384793184117565,15.56036205700076
-0.2086998780798957,-0.0595450342752042,0.0285980306444537,-75.8316783138921,-7.869853512855281,16.47409078913484
-0.2309795897070022,-0.0605597804621778,0.0516929846367677,-77.35623169197459,-8.354913841592996,17.387819521268923
-0.2532593013341088,-0.0615745266491515,0.0747879386290817,-78.88078507005707,-8.839974170330711,18.30154825340301
-0.2755390129612153,-0.0625892728361251,0.0978828926213957,-80.40533844813956,-9.325034499068426,19.215276985537088
-0.2978187245883218,-0.0636040190230988,0.1209778466137096,-81.92989182622205,-9.81009482780614,20.12900571767117
-0.3200984362154283,-0.0646187652100724,0.1440728006060236,-83.45444520430453,-10.295155156543856,21.04273444980525
-0.3423781478425348,-0.0656335113970461,0.1671677545983375,-84.90568128470245,-9.297631006194283,20.9440695675135
-0.3646578594696413,-0.0666482575840197,0.1902627085906515,-86.35691736510037,-8.300106855844714,20.845404685221745
-0.3869375710967479,-0.0676630037709934,0.2133576625829655,-87.80815344549829,-7.302582705495142,20.74673980292999
-0.3784531315242392,-0.0755702617451134,0.1898683809000417,-89.25938952589621,-6.305058555145571,20.64807492063824
-0.3699686919517305,-0.0834775197192334,0.1663790992171179,-90.71062560629412,-5.307534404796,20.549410038346483
-0.3614842523792219,-0.0913847776933533,0.1428898175341941,-92.16186168669203,-4.3100102544464285,20.45074515605473
-0.3529998128067132,-0.0992920356674733,0.1194005358512704,-93.61309776708995,-3.312486104096857,20.352080273762976
-0.3445153732342045,-0.1071992936415933,0.0959112541683466,-95.06433384748787,-2.314961953747286,20.253415391471226
-0.3360309336616959,-0.1151065516157133,0.0724219724854228,-96.5155699278858,-1.3174378033977143,20.15475050917947
-0.3275464940891872,-0.1230138095898333,0.0489326908024991,-97.96680600828373,-0.3199136530481428,20.056085626887715
-0.3190620545166786,-0.1309210675639533,0.0254434091195753,-99.41804208868164,0.6776104973014287,19.95742074459596
