X,Y,Z,Yaw,Pitch,Roll
0.0,-0.0,-0.0,-90.0,-0.0,0.0
-0.0206077207034807,-0.0108277372489464,-0.0020500430809247,-90.03854278327469,1.3592548826378343,0.3847933392411368
-0.0412154414069615,-0.0216554744978928,-0.0041000861618495,-90.0770855665494,2.7185097652756687,0.7695866784822736
-0.0618231621104423,-0.0324832117468392,-0.0061501292427743,-90.11562834982408,4.077764647913503,1.1543800177234105
-0.0824308828139231,-0.0433109489957857,-0.0082001723236991,-90.15417113309876,5.437019530551337,1.5391733569645472
-0.1030386035174039,-0.0541386862447321,-0.0102502154046239,-90.19271391637344,6.796274413189172,1.923966696205684
-0.1236463242208847,-0.0649664234936785,-0.0123002584855487,-90.23125669964814,8.155529295827007,2.3087600354468205
-0.1442540449243655,-0.0757941607426249,-0.0143503015664735,-90.26979948292283,9.514784178464842,2.693553374687957
-0.1648617656278462,-0.0866218979915714,-0.0164003446473983,-90.30834226619751,10.874039061102676,3.078346713929094
-0.185469486331327,-0.0974496352405178,-0.0184503877283231,-90.34688504947222,12.233293943740511,3.4631400531702305
-0.2060772070348078,-0.1082773724894642,-0.0205004308092478,-90.3854278327469,13.592548826378346,3.8479333924113672
-0.2266849277382886,-0.1191051097384107,-0.0225504738901726,-90.4239706160216,14.95180370901618,4.232726731652504
-0.2472926484417693,-0.1299328469873571,-0.0246005169710974,-90.46251339929628,16.311058591654014,4.617520070893641
-0.2679003691452502,-0.1407605842363035,-0.0266505600520222,-90.50105618257098,17.67031347429185,5.002313410134778
-0.2885080898487309,-0.1515883214852499,-0.028700603132947,-89.68589816585448,15.91831697680944,5.160859311163265
-0.3091158105522117,-0.1624160587341964,-0.0307506462138718,-88.87074014913799,14.16632047932703,5.319405212191753
-0.3297235312556925,-0.1732437959831428,-0.0328006892947966,-88.05558213242148,12.41432398184462,5.47795111322024
-0.3503312519591732,-0.1840715332320892,-0.0348507323757214,-87.24042411570498,10.662327484362212,5.636497014248728
-0.3198688534029104,-0.1940910286489452,-0.0422774180230937,-86.42526609898849,8.910330986879803,5.795042915277215
-0.2894064548466476,-0.2041105240658011,-0.0497041036704659,-85.61010808227199,7.158334489397394,5.953588816305703
