X,Y,Z,Yaw,Pitch,Roll
0.0,-0.0,-0.0,-90.0,-0.0,0.0
0.0068410145435566,-0.006232082914594,-0.0152773165635605,-89.57151398583399,-0.3821986029262467,-0.354798126888919
0.0136820290871133,-0.0124641658291881,-0.030554633127121,-89.14302797166796,-0.7643972058524934,-0.709596253777838
0.0205230436306699,-0.0186962487437822,-0.0458319496906815,-88.71454195750195,-1.14659580877874,-1.0643943806667568
0.0273640581742266,-0.0249283316583763,-0.061109266254242,-88.28605594333592,-1.5287944117049868,-1.419192507555676
0.0342050727177832,-0.0311604145729704,-0.0763865828178025,-87.85756992916991,-1.9109930146312333,-1.773990634444595
0.0410460872613399,-0.0373924974875645,-0.091663899381363,-87.42908391500389,-2.29319161755748,-2.128788761333514
0.0478871018048966,-0.0436245804021586,-0.1069412159449235,-87.00059790083787,-2.6753902204837265,-2.483586888222433
0.0547281163484532,-0.0498566633167527,-0.122218532508484,-86.57211188667185,-3.057588823409973,-2.8383850151113523
0.0615691308920099,-0.0560887462313468,-0.1374958490720446,-86.14362587250584,-3.43978742633622,-3.1931831420002714
0.0684101454355665,-0.0623208291459409,-0.1527731656356051,-85.71513985833982,-3.821986029262466,-3.5479812688891905
0.0752511599791232,-0.068552912060535,-0.1680504821991656,-85.2866538441738,-4.204184632188713,-3.9027793957781096
0.0820921745226798,-0.0747849949751291,-0.1833277987627261,-84.85816783000779,-4.586383235114959,-4.257577522667028
0.0889331890662365,-0.0810170778897232,-0.1986051153262867,-84.42968181584176,-4.968581838041206,-4.612375649555947
0.0957742036097931,-0.0872491608043173,-0.2138824318898472,-84.00119580167575,-5.350780440967452,-4.967173776444866
0.1026152181533498,-0.0934812437189114,-0.2291597484534077,-83.57270978750972,-5.732979043893699,-5.321971903333784
0.1094562326969064,-0.0997133266335055,-0.2444370650169682,-83.14422377334371,-6.115177646819945,-5.676770030222703
0.1162972472404631,-0.1059454095480996,-0.2597143815805287,-82.7157377591777,-6.497376249746192,-6.0315681571116215
0.1231382617840197,-0.1121774924626937,-0.2749916981440892,-82.28725174501167,-6.879574852672438,-6.38636628400054
0.1299792763275764,-0.1184095753772878,-0.2902690147076497,-81.85876573084566,-7.261773455598685,-6.741164410889459
0.1368202908711331,-0.1246416582918819,-0.3055463312712103,-81.43027971667964,-7.643972058524931,-7.0959625377783775
0.1436613054146897,-0.130873741206476,-0.3208236478347708,-81.00179370251362,-8.026170661451179,-7.450760664667296
0.1505023199582464,-0.13710582412107,-0.3361009643983313,-80.5733076883476,-8.408369264377425,-7.805558791556215
0.157343334501803,-0.1433379070356641,-0.3513782809618918,-80.14482167418159,-8.790567867303672,-8.160356918445133
0.1641843490453597,-0.1495699899502582,-0.3666555975254523,-79.71633566001556,-9.172766470229918,-8.515155045334053
0.1710253635889163,-0.1558020728648523,-0.3819329140890129,-79.28784964584955,-9.554965073156165,-8.869953172222973
0.177866378132473,-0.1620341557794464,-0.3972102306525734,-78.85936363168352,-9.937163676082411,-9.224751299111892
0.1847073926760296,-0.1682662386940405,-0.4124875472161339,-78.43087761751751,-10.319362279008658,-9.579549426000812
0.1915484072195863,-0.1744983216086346,-0.4277648637796944,-78.00239160335148,-10.701560881934904,-9.934347552889731
0.1983894217631429,-0.1807304045232287,-0.443042180343255,-77.57390558918547,-11.083759484861153,-10.28914567977865
0.2021527425526998,-0.18140523199605,-0.4332578335835494,-77.14541957501945,-11.465958087787396,-10.64394380666757
0.2059160633422567,-0.1820800594688712,-0.4234734868238439,-76.71693356085343,-11.848156690713644,-10.99874193355649
0.2096793841318136,-0.1827548869416924,-0.4136891400641384,-76.28844754668741,-12.23035529363989,-11.35354006044541
0.2134427049213705,-0.1834297144145137,-0.4039047933044329,-75.8599615325214,-12.612553896566135,-11.708338187334329
0.2172060257109273,-0.1841045418873349,-0.3941204465447274,-75.43147551835537,-12.994752499492384,-12.063136314223248
0.2209693465004842,-0.1847793693601562,-0.3843360997850218,-75.00298950418936,-13.37695110241863,-12.417934441112168
0.2247326672900411,-0.1854541968329774,-0.3745517530253163,-74.57450349002333,-13.759149705344877,-12.772732568001087
0.228495988079598,-0.1861290243057987,-0.3647674062656107,-74.14601747585732,-14.141348308271125,-13.127530694890009
0.2322593088691548,-0.1868038517786199,-0.3549830595059052,-73.7175314616913,-14.52354691119737,-13.482328821778928
0.2360226296587117,-0.1874786792514411,-0.3451987127461997,-73.28904544752528,-14.905745514123616,-13.837126948667846
0.2397859504482686,-0.1881535067242624,-0.3354143659864942,-72.86055943335926,-15.287944117049864,-14.191925075556766
0.2435492712378255,-0.1888283341970837,-0.3256300192267887,-72.43207341919324,-15.67014271997611,-14.546723202445683
0.2473125920273824,-0.1895031616699049,-0.3158456724670831,-72.00358740502722,-16.052341322902357,-14.901521329334605
0.2510759128169392,-0.1901779891427261,-0.3060613257073776,-71.5751013908612,-16.434539925828606,-15.256319456223524
0.2548392336064961,-0.1908528166155474,-0.2962769789476721,-71.14661537669518,-16.816738528754854,-15.611117583112444
0.258602554396053,-0.1915276440883686,-0.2864926321879666,-70.71812936252917,-17.198937131681102,-15.965915710001363
0.2623658751856099,-0.1922024715611899,-0.2767082854282611,-70.28964334836314,-17.58113573460735,-16.32071383689028
0.2661291959751667,-0.1928772990340111,-0.2669239386685555,-69.86115733419713,-17.9633343375336,-16.6755119637792
0.2698925167647236,-0.1935521265068324,-0.25713959190885,-69.4326713200311,-18.345532940459847,-17.03031009066812
0.2736558375542805,-0.1942269539796536,-0.2473552451491445,-69.0041853058651,-18.727731543386096,-17.38510821755704
0.2774191583438374,-0.1949017814524749,-0.237570898389439,-68.57569929169907,-19.109930146312344,-17.73990634444596
0.2811824791333943,-0.1955766089252961,-0.2277865516297335,-68.14721327753306,-19.492128749238592,-18.09470447133488
0.2849457999229511,-0.1962514363981173,-0.2180022048700279,-67.71872726336703,-19.87432735216484,-18.4495025982238
0.288709120712508,-0.1969262638709386,-0.2082178581103224,-67.29024124920102,-20.25652595509109,-18.80430072511272
0.2924724415020649,-0.1976010913437598,-0.1984335113506169,-66.86175523503499,-20.638724558017337,-19.15909885200164
0.2962357622916218,-0.1982759188165811,-0.1886491645909114,-66.43326922086898,-21.020923160943585,-19.51389697889056
0.2999990830811787,-0.1989507462894023,-0.1788648178312058,-66.00478320670295,-21.403121763869837,-19.86869510577948
0.3037624038707355,-0.1996255737622236,-0.1690804710715003,-65.57629719253694,-21.78532036679608,-20.2234932326684
0.3075257246602924,-0.2003004012350448,-0.1592961243117948,-65.14781117837092,-22.16751896972233,-20.57829135955732
0.3112890454498493,-0.200975228707866,-0.1495117775520893,-64.7193251642049,-22.54971757264858,-20.933089486446235
0.3150523662394062,-0.2016500561806873,-0.1397274307923837,-64.29083915003888,-22.931916175574827,-21.287887613335155
0.318815687028963,-0.2023248836535085,-0.1299430840326782,-63.86235313587287,-23.314114778501075,-21.642685740224078
0.3225790078185199,-0.2029997111263298,-0.1201587372729727,-63.43386712170684,-23.696313381427323,-21.997483867112997
0.3263423286080768,-0.203674538599151,-0.1103743905132672,-63.00538110754083,-24.07851198435357,-22.352281994001917
0.3301056493976337,-0.2043493660719723,-0.1005900437535617,-62.5768950933748,-24.46071058727982,-22.707080120890836
0.3338689701871906,-0.2050241935447935,-0.0908056969938561,-62.14840907920879,-24.84290919020607,-23.061878247779752
0.3182160855039401,-0.20839546455413,-0.0720969646768969,-61.71992306504277,-25.22510779313232,-23.416676374668672
0.3025632008206896,-0.2117667355634666,-0.0533882323599377,-61.29143705087675,-25.607306396058565,-23.77147450155759
0.2869103161374391,-0.2151380065728031,-0.0346795000429786,-60.862951036710726,-25.989504998984813,-24.12627262844651
0.2712574314541886,-0.2185092775821397,-0.0159707677260194,-60.43446502254472,-26.37170360191106,-24.48107075533543
0.2556045467709381,-0.2218805485914762,0.0027379645909397,-60.00597900837869,-26.75390220483731,-24.83586888222435
0.2399516620876876,-0.2252518196008127,0.0214466969078989,-59.57749299421268,-27.13610080776356,-25.19066700911327
0.2242987774044371,-0.2286230906101493,0.0401554292248581,-59.14900698004665,-27.518299410689806,-25.54546513600219
0.2086458927211865,-0.2319943616194858,0.0588641615418173,-58.72052096588064,-27.90049801361605,-25.90026326289111
0.192993008037936,-0.2353656326288224,0.0775728938587765,-58.29203495171461,-28.282696616542303,-26.25506138978003
0.1773401233546855,-0.2387369036381589,0.0962816261757357,-57.8635489375486,-28.66489521946855,-26.609859516668948
0.161687238671435,-0.2421081746474954,0.1149903584926949,-57.43506292338258,-29.0470938223948,-26.964657643557867
0.1460343539881844,-0.245479445656832,0.1336990908096541,-57.00657690921656,-29.429292425321048,-27.319455770446787
0.1303814693049339,-0.2488507166661685,0.1524078231266132,-56.57809089505054,-29.811491028247296,-27.674253897335703
0.1147285846216834,-0.2522219876755051,0.1711165554435724,-56.149604880884525,-30.193689631173545,-28.029052024224622
0.0990756999384329,-0.2555932586848416,0.1898252877605316,-55.721118866718506,-30.575888234099796,-28.383850151113545
0.0834228152551824,-0.2589645296941781,0.2085340200774908,-55.29263285255249,-30.95808683702604,-28.738648278002465
0.0677699305719318,-0.2623358007035147,0.22724275239445,-56.63671737635965,-29.44873874215734,-27.31270729791057
0.0521170458886813,-0.2657070717128512,0.2459514847114092,-57.98080190016681,-27.93939064728864,-25.886766317818683
0.0364641612054308,-0.2690783427221878,0.2646602170283684,-59.32488642397397,-26.43004255241993,-24.460825337726792
0.0208112765221803,-0.2724496137315243,0.2833689493453276,-60.66897094778113,-24.92069445755123,-23.0348843576349
0.0382575669675661,-0.2648298947885686,0.2637813723542251,-62.013055471588295,-23.41134636268253,-21.60894337754301
0.0557038574129519,-0.2572101758456129,0.2441937953631227,-63.35713999539546,-21.901998267813827,-20.18300239745112
0.0731501478583377,-0.2495904569026572,0.2246062183720203,-64.70122451920261,-20.392650172945125,-18.75706141735923
0.0905964383037235,-0.2419707379597014,0.2050186413809179,-66.04530904300978,-18.883302078076422,-17.331120437267337
