X,Y,Z,Yaw,Pitch,Roll
0.0,-0.0,-0.0,-90.0,-0.0,0.0
0.0085732617563799,-0.0139156042293095,0.0035559854086582,-89.82609722267529,-1.522090220111395,-1.0785131236659091
0.0171465235127598,-0.0278312084586191,0.0071119708173164,-89.65219444535056,-3.04418044022279,-2.1570262473318187
0.0257197852691397,-0.0417468126879287,0.0106679562259746,-89.47829166802585,-4.566270660334185,-3.235539370997728
0.0342930470255196,-0.0556624169172383,0.0142239416346328,-89.30438889070112,-6.08836088044558,-4.314052494663637
0.0428663087818996,-0.0695780211465478,0.0177799270432911,-89.1304861133764,-7.610451100556975,-5.392565618329547
0.0514395705382795,-0.0834936253758574,0.0213359124519493,-88.95658333605168,-9.13254132066837,-6.4710787419954565
0.0600128322946594,-0.097409229605167,0.0248918978606075,-88.78268055872697,-10.654631540779764,-7.549591865661366
0.0685860940510393,-0.1113248338344766,0.0284478832692657,-88.60877778140224,-12.17672176089116,-8.628104989327275
0.0771593558074192,-0.1252404380637861,0.0320038686779239,-88.43487500407753,-13.698811981002551,-9.706618112993183
0.0857326175637991,-0.1391560422930957,0.0355598540865821,-88.2609722267528,-15.220902201113947,-10.785131236659092
0.0943058793201791,-0.1530716465224053,0.0391158394952404,-88.08706944942809,-16.742992421225342,-11.863644360325
0.102879141076559,-0.1669872507517149,0.0426718249038986,-87.91316667210337,-18.265082641336736,-12.94215748399091
0.1114524028329389,-0.1809028549810244,0.0462278103125568,-87.73926389477865,-19.78717286144813,-14.020670607656818
0.1200256645893188,-0.194818459210334,0.049783795721215,-87.56536111745393,-21.309263081559525,-15.099183731322729
0.1285989263456987,-0.2087340634396436,0.0533397811298732,-87.3914583401292,-22.83135330167092,-16.177696854988636
0.1371721881020787,-0.2226496676689532,0.0568957665385315,-87.21755556280449,-24.353443521782317,-17.256209978654546
0.1457454498584586,-0.2365652718982627,0.0604517519471897,-87.04365278547976,-25.875533741893708,-18.334723102320456
0.1543187116148385,-0.2504808761275723,0.0640077373558479,-86.86975000815505,-27.397623962005103,-19.413236225986367
0.1628919733712185,-0.2643964803568819,0.0675637227645061,-86.69584723083032,-28.919714182116497,-20.49174934965228
0.1714652351275984,-0.2783120845861915,0.0711197081731643,-87.36445309588947,-29.03052873044085,-20.719270469225425
0.1800384968839783,-0.2922276888155011,0.0746756935818225,-88.03305896094861,-29.141343278765195,-20.94679158879857
0.1886117586403583,-0.3061432930448107,0.0782316789904808,-88.70166482600776,-29.252157827089544,-21.17431270837172
0.1971850203967382,-0.3200588972741203,0.081787664399139,-89.3702706910669,-29.362972375413893,-21.401833827944863
0.2057582821531181,-0.3339745015034299,0.0853436498077972,-90.03887655612604,-29.47378692373824,-21.629354947518014
0.1853599657141789,-0.3160813314513839,0.0695718099086836,-90.7074824211852,-29.58460147206259,-21.85687606709116
0.1649616492752398,-0.2981881613993378,0.0537999700095699,-91.37608828624433,-29.69541602038694,-22.084397186664308
