X,Y,Z,Yaw,Pitch,Roll
0.0,-0.0,-0.0,-90.0,-0.0,0.0
0.015621701706664,-0.0096590769017316,0.0155005140552681,-90.97891018261828,-0.5295213476718049,0.6592667220943702
0.031243403413328,-0.0193181538034632,0.0310010281105362,-91.95782036523656,-1.0590426953436098,1.3185334441887404
0.046865105119992,-0.0289772307051948,0.0465015421658043,-92.93673054785484,-1.5885640430154149,1.9778001662831104
0.062486806826656,-0.0386363076069264,0.0620020562210724,-93.91564073047311,-2.11808539068722,2.637066888377481
0.07810850853332,-0.0482953845086581,0.0775025702763405,-94.8945509130914,-2.6476067383590247,3.296333610471851
0.093730210239984,-0.0579544614103897,0.0930030843316086,-95.87346109570969,-3.1771280860308297,3.955600332566221
0.109351911946648,-0.0676135383121213,0.1085035983868768,-96.85237127832796,-3.7066494337026343,4.614867054660591
0.1249736136533121,-0.0772726152138529,0.1240041124421449,-97.83128146094624,-4.236170781374439,5.274133776754962
0.1405953153599761,-0.0869316921155846,0.139504626497413,-98.81019164356452,-4.765692129046244,5.933400498849332
0.1562170170666401,-0.0965907690173162,0.1550051405526811,-99.7891018261828,-5.295213476718049,6.592667220943703
0.1718387187733041,-0.1062498459190478,0.1705056546079492,-100.76801200880108,-5.824734824389855,7.251933943038074
0.1874604204799681,-0.1159089228207794,0.1860061686632174,-101.74692219141934,-6.35425617206166,7.911200665132444
0.2030821221866322,-0.1255679997225111,0.2015066827184855,-102.72583237403762,-6.8837775197334645,8.570467387226815
0.2187038238932962,-0.1352270766242427,0.2170071967737536,-103.7047425566559,-7.413298867405269,9.229734109321186
0.2343255255999602,-0.1448861535259743,0.2325077108290217,-104.68365273927418,-7.942820215077075,9.889000831415556
0.2499472273066242,-0.1545452304277059,0.2480082248842899,-105.66256292189246,-8.472341562748879,10.548267553509929
0.2655689290132882,-0.1642043073294375,0.263508738939558,-106.64147310451074,-9.001862910420684,11.207534275604296
0.2811906307199522,-0.1738633842311692,0.2790092529948261,-107.62038328712902,-9.531384258092489,11.866800997698668
0.2968123324266162,-0.1835224611329008,0.2945097670500942,-108.5992934697473,-10.060905605764294,12.52606771979304
0.3124340341332802,-0.1931815380346324,0.3100102811053623,-109.57820365236556,-10.5904269534361,13.18533444188741
0.3280557358399442,-0.2028406149363641,0.3255107951606303,-110.55711383498384,-11.119948301107904,13.84460116398178
0.3436774375466082,-0.2124996918380957,0.3410113092158984,-111.53602401760212,-11.649469648779707,14.50386788607615
0.3592991392532722,-0.2221587687398273,0.3565118232711665,-112.5149342002204,-12.178990996451514,15.16313460817052
0.3749208409599362,-0.2318178456415589,0.3720123373264346,-113.49384438283867,-12.70851234412332,15.822401330264892
0.3905425426666002,-0.2414769225432906,0.3875128513817027,-114.47275456545697,-13.238033691795124,16.48166805235926
0.4061642443732642,-0.2511359994450222,0.4030133654369708,-115.45166474807525,-13.767555039466927,17.14093477445363
0.3858076866905771,-0.2465331477902865,0.3997811626017383,-116.43057493069352,-14.297076387138734,17.800201496548
0.3654511290078899,-0.2419302961355509,0.3965489597665057,-117.4094851133118,-14.82659773481054,18.459468218642368
0.3450945713252028,-0.2373274444808152,0.3933167569312731,-118.38839529593008,-15.356119082482344,19.118734940736736
0.3247380136425157,-0.2327245928260796,0.3900845540960406,-119.36730547854836,-15.88564043015415,19.778001662831105
0.3043814559598286,-0.2281217411713439,0.386852351260808,-120.34621566116664,-16.415161777825954,20.437268384925478
0.2840248982771414,-0.2235188895166083,0.3836201484255754,-121.32512584378492,-16.944683125497757,21.096535107019843
0.2636683405944543,-0.2189160378618726,0.3803879455903429,-122.3040360264032,-17.47420447316956,21.75580182911421
0.2433117829117672,-0.214313186207137,0.3771557427551103,-123.28294620902147,-18.003725820841364,22.41506855120858
0.22295522522908,-0.2097103345524013,0.3739235399198777,-124.26185639163975,-18.533247168513167,23.07433527330295
0.2025986675463929,-0.2051074828976657,0.3706913370846451,-125.24076657425805,-19.06276851618497,23.73360199539732
0.1822421098637058,-0.20050463124293,0.3674591342494125,-126.21967675687632,-19.592289863856774,24.392868717491687
0.1618855521810186,-0.1959017795881944,0.36422693141418,-127.1985869394946,-20.121811211528577,25.052135439586056
0.1415289944983315,-0.1912989279334588,0.3609947285789474,-128.17749712211287,-20.65133255920038,25.711402161680425
0.1211724368156444,-0.1866960762787231,0.3577625257437148,-129.15640730473115,-21.180853906872184,26.370668883774798
0.1008158791329572,-0.1820932246239874,0.3545303229084823,-130.13531748734945,-21.710375254543987,27.029935605869163
0.0804593214502701,-0.1774903729692518,0.3512981200732497,-131.1142276699677,-22.23989660221579,27.68920232796353
0.0601027637675829,-0.1728875213145161,0.3480659172380171,-132.09313785258598,-22.769417949887597,28.3484690500579
0.0397462060848958,-0.1682846696597805,0.3448337144027846,-133.07204803520426,-23.2989392975594,29.00773577215227
0.0193896484022086,-0.1636818180050449,0.341601511567552,-134.05095821782254,-23.8284606452312,29.66700249424664
-0.0009669092804784,-0.1590789663503092,0.3383693087323194,-135.02986840044082,-24.357981992903003,30.326269216341007
-0.0213234669631656,-0.1544761146955736,0.3351371058970869,-136.0087785830591,-24.887503340574806,30.985535938435376
-0.0416800246458527,-0.1498732630408379,0.3319049030618543,-136.98768876567738,-25.41702468824661,31.644802660529745
-0.0620365823285399,-0.1452704113861023,0.3286727002266217,-136.8437515833932,-24.86454765786494,30.64085367302227
-0.082393140011227,-0.1406675597313666,0.3254404973913892,-136.69981440110905,-24.31207062748327,29.6369046855148
-0.1027496976939142,-0.136064708076631,0.3222082945561566,-136.5558772188249,-23.7595935971016,28.63295569800732
-0.1231062553766013,-0.1314618564218953,0.318976091720924,-136.41194003654076,-23.20711656671993,27.629006710499848
-0.1239029666469883,-0.1345672947296725,0.2904451282136724,-136.2680028542566,-22.65463953633826,26.625057722992373
-0.1246996779173753,-0.1376727330374497,0.2619141647064207,-136.12406567197243,-22.10216250595659,25.6211087354849
-0.1254963891877623,-0.140778171345227,0.2333832011991691,-135.9801284896883,-21.54968547557492,24.617159747977425
-0.1262931004581493,-0.1438836096530042,0.2048522376919174,-135.83619130740414,-20.997208445193248,23.61321076046995
-0.1270898117285363,-0.1469890479607814,0.1763212741846657,-135.69225412511997,-20.444731414811574,22.60926177296248
-0.1278865229989233,-0.1500944862685586,0.1477903106774141,-135.5483169428358,-19.892254384429908,21.605312785455
-0.1286832342693103,-0.1531999245763358,0.1192593471701624,-135.40437976055165,-19.33977735404824,20.601363797947528
-0.1294799455396973,-0.156305362884113,0.0907283836629107,-135.26044257826752,-18.787300323666567,19.597414810440053
-0.1302766568100843,-0.1594108011918902,0.0621974201556591,-135.11650539598335,-18.234823293284897,18.59346582293258
-0.1310733680804713,-0.1625162394996674,0.0336664566484074,-134.9725682136992,-17.682346262903227,17.589516835425105
-0.1318700793508583,-0.1656216778074446,0.0051354931411557,-134.82863103141506,-17.129869232521557,16.58556784791763
-0.1326667906212453,-0.1687271161152218,-0.0233954703660958,-134.6846938491309,-16.577392202139887,15.581618860410156
-0.1334635018916323,-0.171832554422999,-0.0519264338733475,-134.54075666684673,-16.024915171758217,14.577669872902682
-0.1342602131620193,-0.1749379927307763,-0.0804573973805992,-134.39681948456257,-15.472438141376545,13.573720885395208
-0.1350569244324063,-0.1780434310385535,-0.1089883608878508,-134.2528823022784,-14.919961110994873,12.569771897887732
-0.1358536357027933,-0.1811488693463307,-0.1375193243951025,-134.10894511999427,-14.3674840806132,11.56582291038026
-0.1366503469731803,-0.1842543076541079,-0.1660502879023541,-133.9650079377101,-13.815007050231529,10.561873922872785
-0.1374470582435673,-0.1873597459618851,-0.1945812514096058,-133.82107075542595,-13.262530019849857,9.55792493536531
-0.1382437695139542,-0.1904651842696623,-0.2231122149168575,-133.67713357314182,-12.710052989468185,8.553975947857836
